Title,Must Watch,Scores,Production Companies,Initial Release Date,Number of Seasons,Rating,Genres,Awards,Link
"Sit Down, Shut Up",0,"['Metascore', 'Mixed or Average', 'Based on 36 Critic Reviews', '41', 'User Score', 'Generally Favorable', 'Based on 8 User Ratings', '6.5']","['Adelaide Productions', 'The Hurwitz Company', 'Josh Weinstein Productions', 'The Tannenbaum Company', '20th Century Fox Television', 'Granada International', 'Sony Pictures Television', 'Tantamount']","Apr 19, 2009",1 Season,TV-14,"['Comedy', 'Animation']","[['Casting Society of America, USA', '1 Nomination']]",https://www.metacritic.com/tv/sit-down-shut-up/
Mr. Robinson,0,"['Metascore', 'Mixed or Average', 'Based on 20 Critic Reviews', '41', 'User Score', 'Generally Unfavorable', 'Based on 20 User Ratings', '3.8']","['3 Arts Entertainment', 'Cullen Bros. Television', 'Universal Television']","Aug 5, 2015",1 Season,,['Comedy'],[],https://www.metacritic.com/tv/mr-robinson/
Treasure Hunters,0,"['Metascore', 'Mixed or Average', 'Based on 13 Critic Reviews', '41', 'User Score', 'Available after 4 ratings', 'tbd']","['Madison Road Entertainment', 'Imagine Television', 'Magical Elves Productions']","Jun 17, 2006",2 Seasons,,"['Reality-TV', 'Game-Show', 'Adventure']","[['Directors Guild of America, USA', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/treasure-hunters/
Death To 2020,0,"['Metascore', 'Mixed or Average', 'Based on 12 Critic Reviews', '41', 'User Score', 'Mixed or Average', 'Based on 12 User Ratings', '5.0']","['Broke and Bones', 'Jesse Collins Entertainment', 'Netflix Studios', 'Netflix']","Dec 27, 2020",0 Seasons,TV-MA,['Comedy'],"[['Set Decorators Society of America, USA', '1 Nomination']]",https://www.metacritic.com/tv/death-to-2020/
Malibu Country,0,"['Metascore', 'Mixed or Average', 'Based on 21 Critic Reviews', '41', 'User Score', 'Generally Favorable', 'Based on 34 User Ratings', '6.3']","['Nest Egg Productions', 'Acme Productions', 'ABC Signature']",2012,1 Season,TV-PG,['Comedy'],[],https://www.metacritic.com/tv/malibu-country/
The Bachelor,0,"['Metascore', 'Mixed or Average', 'Based on 16 Critic Reviews', '40', 'User Score', 'Mixed or Average', 'Based on 71 User Ratings', '4.2']","['AND Syndicated Productions', 'Greenlight Films', 'Next Entertainment', 'Telepictures Productions', 'Warner Horizon Unscripted Television']","Mar 25, 2002",30 Seasons,TV-14,"['Reality-TV', 'Game-Show', 'Romance']","[['Teen Choice Awards', ' 1 Win & 8 Nominations'], ['BMI Film & TV Awards', ' 5 Wins & 5 Nominations'], ['MTV Movie + TV Awards', '2 Nominations']]",https://www.metacritic.com/tv/the-bachelor/
Daddio,0,"['Metascore', 'Mixed or Average', 'Based on 27 Critic Reviews', '41', 'User Score', 'Available after 4 ratings', 'tbd']","['Big Fan', 'Touchstone Television']","Mar 23, 2000",2 Seasons,TV-PG,['Comedy'],"[['Young Artist Awards', ' 1 Win & 3 Nominations'], ['BMI Film & TV Awards', ' 1 Win & 1 Nomination'], ['Art Directors Guild', '1 Nomination']]",https://www.metacritic.com/tv/daddio/
Mercy,0,"['Metascore', 'Mixed or Average', 'Based on 17 Critic Reviews', '41', 'User Score', 'Generally Favorable', 'Based on 5 User Ratings', '8.0']","['Universal Media Studios (UMS)', 'BermanBraun', 'Selfish Mermaid']","Sep 23, 2009",1 Season,Not Rated,['Drama'],[],https://www.metacritic.com/tv/mercy/
Four Kings,0,"['Metascore', 'Mixed or Average', 'Based on 18 Critic Reviews', '40', 'User Score', 'Available after 4 ratings', 'tbd']","['Warner Bros. Television', 'KoMut Entertainment']","Jan 5, 2006",1 Season,,['Comedy'],[],https://www.metacritic.com/tv/four-kings/
"Sex, Love & Secrets",0,"['Metascore', 'Mixed or Average', 'Based on 16 Critic Reviews', '41', 'User Score', 'Available after 4 ratings', 'tbd']","['Paramount Network Television', 'Axelrod/Edwards Company']","Sep 27, 2005",2 Seasons,,"['Drama', 'Romance']",[],https://www.metacritic.com/tv/sex-love-secrets/
The Evidence,0,"['Metascore', 'Mixed or Average', 'Based on 24 Critic Reviews', '40', 'User Score', 'Available after 4 ratings', 'tbd']","['John Wells Productions', 'Warner Bros. Television', 'Old Curiosity Shop']",2006,1 Season,,"['Drama', 'Crime']","[['Leo Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/the-evidence/
Heathers (2018),0,"['Metascore', 'Mixed or Average', 'Based on 9 Critic Reviews', '40', 'User Score', 'Mixed or Average', 'Based on 28 User Ratings', '5.0']",['Lakeshore Entertainment'],"Jul 11, 2018",1 Season,TV-MA,"['Comedy', 'Drama', 'Crime', 'Thriller']","[['Young Artist Awards', '1 Nomination']]",https://www.metacritic.com/tv/heathers-2018/
The Real Housewives of Miami,0,"['Metascore', 'Mixed or Average', 'Based on 8 Critic Reviews', '40', 'User Score', 'Generally Unfavorable', 'Based on 15 User Ratings', '2.9']","['MC Filmworks', 'Purveyors of Pop']","Feb 22, 2011",7 Seasons,TV-14,['Reality-TV'],[],https://www.metacritic.com/tv/the-real-housewives-of-miami/
Rodeo Girls,0,"['Metascore', 'Mixed or Average', 'Based on 9 Critic Reviews', '40', 'User Score', 'Mixed or Average', 'Based on 9 User Ratings', '4.0']",['The Weinstein Company'],"Dec 11, 2013",1 Season,,['Reality-TV'],[],https://www.metacritic.com/tv/rodeo-girls/
Bull (2016),0,"['Metascore', 'Mixed or Average', 'Based on 19 Critic Reviews', '40', 'User Score', 'Mixed or Average', 'Based on 137 User Ratings', '5.3']","['Amblin Television', 'Picturemaker Productions', 'Atelier Paul Attanasio', 'CBS Television Studios', 'Stage 29 Productions']","Sep 19, 2016",6 Seasons,TV-14,"['Comedy', 'Drama', 'Crime']","[[""People's Choice Awards, USA"", '1 Nomination'], [""Il Festival Nazionale del Doppiaggio Voci nell'Ombra"", '1 Nomination']]",https://www.metacritic.com/tv/bull-2016/
3 Lbs.,0,"['Metascore', 'Mixed or Average', 'Based on 24 Critic Reviews', '40', 'User Score', 'Available after 4 ratings', 'tbd']",['The Levinson / Fontana Company'],"Nov 14, 2006",1 Season,,['Drama'],[],https://www.metacritic.com/tv/3-lbs/
Lipstick Jungle,0,"['Metascore', 'Mixed or Average', 'Based on 54 Critic Reviews', '40', 'User Score', 'Mixed or Average', 'Based on 6 User Ratings', '5.5']","['Blackie and Blondie Productions', 'Universal Media Studios (UMS)']","Feb 7, 2008",2 Seasons,TV-14,"['Comedy', 'Drama']","[['ALMA Awards', '1 Nomination']]",https://www.metacritic.com/tv/lipstick-jungle/
Three Wishes,0,"['Metascore', 'Generally Unfavorable', 'Based on 19 Critic Reviews', '39', 'User Score', 'Available after 4 ratings', 'tbd']","['Glassman Media', 'June Road Productions', 'NBC Universal Television']","Sep 23, 2005",1 Season,,['Reality-TV'],"[['Directors Guild of America, USA', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/three-wishes/
The Terminal List,0,"['Metascore', 'Mixed or Average', 'Based on 25 Critic Reviews', '40', 'User Score', 'Universal Acclaim', 'Based on 370 User Ratings', '8.6']","['Amazon Studios', 'Civic Center Media', 'Hill District Media', 'Indivisible Productions', 'MRC Television', 'Media Rights Capital (MRC)']","Jun 30, 2022",2 Seasons,TV-MA,"['Drama', 'Thriller', 'Action']","[['Monte-Carlo TV Festival', '1 Nomination'], ['Hollywood Professional Association Awards', '1 Nomination']]",https://www.metacritic.com/tv/the-terminal-list/
The Hasselhoffs,0,"['Metascore', 'Generally Unfavorable', 'Based on 9 Critic Reviews', '39', 'User Score', 'Available after 4 ratings', 'tbd']",['Fremantle'],"Dec 5, 2010",1 Season,TV-PG,['Reality-TV'],[],https://www.metacritic.com/tv/the-hasselhoffs/
Imaginary Mary,0,"['Metascore', 'Generally Unfavorable', 'Based on 13 Critic Reviews', '39', 'User Score', 'Generally Unfavorable', 'Based on 22 User Ratings', '3.9']","['Guarascio Productions', 'ABC Signature', 'Sony Pictures Television']","Mar 29, 2017",1 Season,TV-PG,"['Comedy', 'Fantasy']",[],https://www.metacritic.com/tv/imaginary-mary/
Zero Hour,0,"['Metascore', 'Generally Unfavorable', 'Based on 30 Critic Reviews', '39', 'User Score', 'Mixed or Average', 'Based on 59 User Ratings', '5.7']","['One Light Productions', 'Di Bonaventura Pictures', 'ABC Signature']","Feb 1, 2013",1 Season,TV-14,"['Drama', 'Fantasy', 'Thriller']",[],https://www.metacritic.com/tv/zero-hour/
Surface,0,"['Metascore', 'Generally Unfavorable', 'Based on 23 Critic Reviews', '39', 'User Score', 'Generally Unfavorable', 'Based on 32 User Ratings', '3.3']","['Rock Fish Productions', 'NBC Universal Television']","Sep 19, 2005",1 Season,TV-14,"['Drama', 'Thriller', 'Mystery', 'Sci-Fi', 'Adventure']","[['Young Artist Awards', ' 2 Wins & 3 Nominations'], ['Visual Effects Society Awards', '1 Nomination'], ['Primetime Emmy Awards', '1 Nomination']]",https://www.metacritic.com/tv/surface/
Vampire Bats,0,"['Metascore', 'Generally Unfavorable', 'Based on 7 Critic Reviews', '39', 'User Score', 'Available after 4 ratings', 'tbd']","['Sony Pictures Television', 'Von Zerneck-Sertner Films', 'VZS Productions', 'L.I.F.T. Production', 'Violet Blue Productions']","Oct 30, 2005",0 Seasons,Not Rated,"['Thriller', 'Horror', 'Action', 'Sci-Fi', 'Adventure']",[],https://www.metacritic.com/tv/vampire-bats/
Megyn Kelly Today,0,"['Metascore', 'Generally Unfavorable', 'Based on 12 Critic Reviews', '39', 'User Score', 'Overwhelming Dislike', 'Based on 31 User Ratings', '1.5']",['NBC News'],"Sep 25, 2017",3 Seasons,,"['Talk-Show', 'News']",[],https://www.metacritic.com/tv/megyn-kelly-today/
The Ten Commandments,0,"['Metascore', 'Generally Unfavorable', 'Based on 18 Critic Reviews', '39', 'User Score', 'Available after 4 ratings', 'tbd']","['Actuality Productions', 'Hallmark Entertainment', 'History Channel']","Apr 10, 2006",1 Season,PG-13,['Drama'],"[['Primetime Emmy Awards', '3 Nominations'], ['MovieGuide Awards', ' 1 Win & 2 Nominations'], ['Motion Picture Sound Editors, USA', '1 Nomination']]",https://www.metacritic.com/tv/the-ten-commandments/
Angela's Eyes,0,"['Metascore', 'Generally Unfavorable', 'Based on 11 Critic Reviews', '38', 'User Score', 'Available after 4 ratings', 'tbd']",['NBC Universal Television'],"Jul 16, 2006",1 Season,TV-14,"['Drama', 'Thriller', 'Crime']",[],https://www.metacritic.com/tv/angelas-eyes/
Hype,0,"['Metascore', 'Generally Unfavorable', 'Based on 12 Critic Reviews', '38', 'User Score', 'Available after 4 ratings', 'tbd']","['Tollin/Robbins Productions', 'Warner Bros. Television']","Oct 8, 2000",1 Season,TV-14,['Comedy'],"[['Hollywood Makeup Artist and Hair Stylist Guild Awards', '1 Nomination']]",https://www.metacritic.com/tv/hype/
Nashville,0,"['Metascore', 'Generally Unfavorable', 'Based on 13 Critic Reviews', '38', 'User Score', 'Available after 4 ratings', 'tbd']",['Go Go Luckey Productions'],"Sep 14, 2007",2 Seasons,,['Reality-TV'],[],https://www.metacritic.com/tv/nashville/
The Deep End,0,"['Metascore', 'Generally Unfavorable', 'Based on 23 Critic Reviews', '38', 'User Score', 'Available after 4 ratings', 'tbd']","['20th Century Fox Television', 'ABC Productions']","Jan 20, 2010",2 Seasons,TV-PG,['Drama'],[],https://www.metacritic.com/tv/the-deep-end/
Notes from the Underbelly,0,"['Metascore', 'Generally Unfavorable', 'Based on 48 Critic Reviews', '38', 'User Score', 'Available after 4 ratings', 'tbd']","['The Tannenbaum Company', 'Warner Bros. Television']","Apr 4, 2007",2 Seasons,,"['Comedy', 'Romance']",[],https://www.metacritic.com/tv/notes-from-the-underbelly/
MacGyver (2016),0,"['Metascore', 'Generally Unfavorable', 'Based on 26 Critic Reviews', '38', 'User Score', 'Mixed or Average', 'Based on 186 User Ratings', '4.4']","['101st Street Television', 'Atomic Monster', 'Lionsgate', 'CBS Television Studios']","Sep 22, 2016",5 Seasons,TV-14,"['Drama', 'Adventure', 'Action', 'Mystery']","[['Teen Choice Awards', ' 1 Win & 3 Nominations'], ['BMI Film & TV Awards', ' 2 Wins & 2 Nominations'], ['SOCAN Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/macgyver-2016/
Betrayal,0,"['Metascore', 'Generally Unfavorable', 'Based on 18 Critic Reviews', '38', 'User Score', 'Generally Favorable', 'Based on 48 User Ratings', '6.9']","['Remainder Men', 'Scripted World', 'ABC Signature']",2013,1 Season,TV-14,['Drama'],"[[""People's Choice Awards, USA"", '1 Nomination']]",https://www.metacritic.com/tv/betrayal/
Partners (2012),0,"['Metascore', 'Generally Unfavorable', 'Based on 26 Critic Reviews', '38', 'User Score', 'Mixed or Average', 'Based on 53 User Ratings', '5.5']",[],2012,1 Season,,"['Comedy', 'Romance']","[[""People's Choice Awards, USA"", '1 Nomination'], ['Casting Society of America, USA', '1 Nomination']]",https://www.metacritic.com/tv/partners-2012/
Almost Family,0,"['Metascore', 'Generally Unfavorable', 'Based on 11 Critic Reviews', '38', 'User Score', 'Generally Unfavorable', 'Based on 12 User Ratings', '3.0']","['Parasox', 'True Jack Productions', 'Endemol Shine North America', 'Fox Entertainment', 'XOF Productions', 'Universal Television']","Oct 2, 2019",1 Season,TV-14,['Drama'],[],https://www.metacritic.com/tv/almost-family/
The Paul Reiser Show,0,"['Metascore', 'Generally Unfavorable', 'Based on 22 Critic Reviews', '38', 'User Score', 'Generally Unfavorable', 'Based on 19 User Ratings', '3.5']","['Nuance Productions', 'Warner Bros. Television']","Apr 14, 2011",1 Season,,['Comedy'],[],https://www.metacritic.com/tv/the-paul-reiser-show/
Mulaney,0,"['Metascore', 'Generally Unfavorable', 'Based on 27 Critic Reviews', '38', 'User Score', 'Generally Unfavorable', 'Based on 51 User Ratings', '3.8']","['Broadway Video', 'Jurny Mulurny TV', '3 Arts Entertainment', 'Universal Television']","Oct 5, 2014",2 Seasons,TV-14,['Comedy'],"[[""People's Choice Awards, USA"", '1 Nomination']]",https://www.metacritic.com/tv/mulaney/
Bad Judge,0,"['Metascore', 'Generally Unfavorable', 'Based on 22 Critic Reviews', '38', 'User Score', 'Mixed or Average', 'Based on 37 User Ratings', '5.9']","['Gary Sanchez Productions', 'Squirrelius', 'Universal Television']","Oct 2, 2014",1 Season,,['Comedy'],"[['Image Awards (NAACP)', '2 Nominations'], [""People's Choice Awards, USA"", '1 Nomination']]",https://www.metacritic.com/tv/bad-judge/
Moonlight,0,"['Metascore', 'Generally Unfavorable', 'Based on 24 Critic Reviews', '38', 'User Score', 'Generally Unfavorable', 'Based on 42 User Ratings', '3.6']","['Silver Pictures Television', 'Warner Bros. Television']","Sep 28, 2007",2 Seasons,TV-14,"['Drama', 'Fantasy', 'Horror', 'Crime', 'Romance', 'Thriller']","[['Academy of Science Fiction, Fantasy & Horror Films, USA', ' 1 Win & 1 Nomination'], [""People's Choice Awards, USA"", ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/moonlight/
Dirt,0,"['Metascore', 'Mixed or Average', 'Based on 58 Critic Reviews', '40', 'User Score', 'Generally Favorable', 'Based on 11 User Ratings', '7.4']","['Coquette Productions', 'Matthew Carnahan Circus Products', 'Touchstone Television', 'ABC Signature', 'Sprockets Music']","Jan 2, 2007",2 Seasons,TV-MA,['Drama'],"[['Banff Television Festival', '1 Nomination']]",https://www.metacritic.com/tv/dirt/
7 Days of Sex,0,"['Metascore', 'Generally Unfavorable', 'Based on 7 Critic Reviews', '38', 'User Score', 'Available after 4 ratings', 'tbd']",['Shed Media US'],"Apr 26, 2012",1 Season,,['Reality-TV'],[],https://www.metacritic.com/tv/7-days-of-sex/
Ferris Bueller,0,"['Metascore', 'Generally Unfavorable', 'Based on 9 Critic Reviews', '38', 'User Score', 'Mixed or Average', 'Based on 4 User Ratings', '4.5']",['Paramount Television'],"Aug 23, 1990",1 Season,,['Comedy'],[],https://www.metacritic.com/tv/ferris-bueller/
The Goop Lab with Gwyneth Paltrow,0,"['Metascore', 'Mixed or Average', 'Based on 14 Critic Reviews', '40', 'User Score', 'Overwhelming Dislike', 'Based on 66 User Ratings', '0.9']","['Boardwalk Pictures', 'Netflix Studios']","Jan 24, 2020",2 Seasons,TV-MA,"['Reality-TV', 'Documentary']",[],https://www.metacritic.com/tv/the-goop-lab-with-gwyneth-paltrow/
The Passion,0,"['Metascore', 'Mixed or Average', 'Based on 9 Critic Reviews', '40', 'User Score', 'Available after 4 ratings', 'tbd']","['Anders Media', 'Dick Clark Productions', 'Eye2eye Media']","Mar 20, 2016",0 Seasons,TV-PG,['Musical'],"[['MovieGuide Awards', '2 Nominations'], ['Imagen Foundation Awards', '1 Nomination']]",https://www.metacritic.com/tv/the-passion/
Training Day (2017),0,"['Metascore', 'Generally Unfavorable', 'Based on 27 Critic Reviews', '38', 'User Score', 'Mixed or Average', 'Based on 38 User Ratings', '4.8']","['Jerry Bruckheimer Television', 'Warner Bros. Television']","Feb 2, 2017",1 Season,TV-14,"['Drama', 'Crime', 'Action']","[['American Society of Cinematographers, USA', '1 Nomination'], ['Young Artist Awards', '1 Nomination']]",https://www.metacritic.com/tv/training-day-2017/
See,0,"['Metascore', 'Mixed or Average', 'Based on 26 Critic Reviews', '40', 'User Score', 'Generally Favorable', 'Based on 271 User Ratings', '6.7']","['Chernin Entertainment', 'Fifth Season']","Nov 1, 2019",3 Seasons,TV-MA,"['Drama', 'Sci-Fi', 'Action']","[['Visual Effects Society Awards', ' 1 Win & 3 Nominations'], ['Location Managers Guild International Awards (LMGI)', '3 Nominations'], ['The CAFTCAD awards', ' 2 Wins & 2 Nominations']]",https://www.metacritic.com/tv/see/
Helstrom,0,"['Metascore', 'Mixed or Average', 'Based on 9 Critic Reviews', '40', 'User Score', 'Generally Favorable', 'Based on 42 User Ratings', '6.3']","['ABC Signature', 'Marvel Television']","Oct 15, 2020",1 Season,TV-MA,"['Drama', 'Fantasy', 'Horror', 'Action', 'Adventure']","[['Critics Choice Super Awards', '1 Nomination'], ['Leo Awards', '1 Nomination'], ['Young Artist Awards', '1 Nomination']]",https://www.metacritic.com/tv/helstrom/
My Big Fat Greek Life,0,"['Metascore', 'Mixed or Average', 'Based on 13 Critic Reviews', '40', 'User Score', 'Available after 4 ratings', 'tbd']","['Brad Grey Television', 'Marsh McCall Productions', 'Playtone', 'Sony Pictures Television']","Feb 24, 2003",1 Season,TV-PG,['Comedy'],"[['Primetime Emmy Awards', '1 Nomination']]",https://www.metacritic.com/tv/my-big-fat-greek-life/
Wolf Pack,0,"['Metascore', 'Mixed or Average', 'Based on 13 Critic Reviews', '40', 'User Score', 'Generally Favorable', 'Based on 12 User Ratings', '7.2']","['Capital Arts Entertainment', 'MTV Entertainment Studios', 'Paramount+']","Jan 26, 2023",1 Season,TV-MA,"['Drama', 'Fantasy', 'Horror']","[['MTV Movie + TV Awards', '1 Nomination']]",https://www.metacritic.com/tv/wolf-pack/
The Beautiful Life,0,"['Metascore', 'Mixed or Average', 'Based on 13 Critic Reviews', '40', 'User Score', 'Available after 4 ratings', 'tbd']","['Katalyst Films', 'CBS Television Studios', 'Warner Bros. Television']","Sep 16, 2009",1 Season,TV-14,['Drama'],[],https://www.metacritic.com/tv/the-beautiful-life/
Ja'mie: Private School Girl,0,"['Metascore', 'Mixed or Average', 'Based on 10 Critic Reviews', '40', 'User Score', 'Generally Favorable', 'Based on 38 User Ratings', '6.1']","['Princess Pictures', 'Australian Broadcasting Corporation (ABC)', 'Home Box Office (HBO)', 'British Broadcasting Corporation (BBC)']","Oct 23, 2013",1 Season,TV-MA,['Comedy'],"[['Logie Awards', ' 1 Win & 3 Nominations'], ['GALECA: The Society of LGBTQ Entertainment Critics', '1 Nomination']]",https://www.metacritic.com/tv/jamie-private-school-girl/
